set_name,battery,draw,item_id,func,layers,alpha,posmode,sel_source,sel_target,success,good_rank
h17_component_split_heldout,h17,399,colour-03-output,,6-7-8,2.0,all, black, white,0,877
h17_component_split_heldout,h17,400,colour-03-output,,6-7-8,2.0,all, black, green,0,2476
h17_component_split_heldout,h17,401,colour-03-output,,6-7-8,2.0,all, black, orange,0,6131
h17_component_split_heldout,h17,402,colour-03-output,,6-7-8,2.0,all, black, gray,0,10747
h17_component_split_heldout,h17,403,colour-03-output,,6-7-8,2.0,all, black, grey,0,7142
h17_component_split_heldout,h17,404,colour-03-output,,6-7-8,2.0,all, black, gray,0,10980
h17_component_split_heldout,h17,405,colour-03-output,,6-7-8,2.0,all, black, brown,0,1871
h17_component_split_heldout,h17,406,colour-03-output,,6-7-8,2.0,all, black, red,0,1309
h17_component_split_heldout,h17,407,colour-03-output,,6-7-8,2.0,all, black, red,0,820
h17_component_split_heldout,h17,408,colour-03-output,,6-7-8,2.0,all, black, brown,0,1613
h17_component_split_heldout,h17,409,colour-03-output,,6-7-8,2.0,all, black, gray,0,10266
h17_component_split_heldout,h17,410,colour-03-output,,6-7-8,2.0,all, black, gold,0,3413
h17_component_split_heldout,h17,411,colour-03-output,,6-7-8,2.0,all, black, pink,0,10691
h17_component_split_heldout,h17,412,colour-03-output,,6-7-8,2.0,all, black, blue,0,5362
h17_component_split_heldout,h17,413,colour-03-output,,6-7-8,2.0,all, black, silver,0,9142
h17_component_split_heldout,h17,414,colour-03-output,,6-7-8,2.0,all, black, brown,0,560
h17_component_split_heldout,h17,415,colour-03-output,,6-7-8,2.0,all, black, purple,0,2696
h17_component_split_heldout,h17,416,colour-03-output,,6-7-8,2.0,all, black, pink,0,1843
h17_component_split_heldout,h17,417,colour-03-output,,6-7-8,2.0,all, black, grey,0,4094
h17_component_split_heldout,h17,418,colour-03-output,,6-7-8,2.0,all, black, purple,0,341
h17_component_split_heldout,h17,419,colour-03-output,,6-7-8,2.0,all, black, grey,0,1742
h17_component_split_heldout,h17,420,colour-03-output,,6-7-8,2.0,all, black, brown,0,2190
h17_component_split_heldout,h17,421,colour-03-output,,6-7-8,2.0,all, black, gray,0,6171
h17_component_split_heldout,h17,422,colour-03-output,,6-7-8,2.0,all, black, blue,0,2844
h17_component_split_heldout,h17,423,colour-03-output,,6-7-8,2.0,all, black, gray,0,8026
h17_component_split_heldout,h17,424,colour-03-output,,6-7-8,2.0,all, black, pink,0,16035
h17_component_split_heldout,h17,425,colour-03-output,,6-7-8,2.0,all, black, purple,0,613
h17_component_split_heldout,h17,426,colour-03-output,,6-7-8,2.0,all, black, pink,0,1887
h17_component_split_heldout,h17,427,colour-03-output,,6-7-8,2.0,all, black, gray,0,4924
h17_component_split_heldout,h17,428,colour-03-output,,6-7-8,2.0,all, black, orange,0,1943
h17_component_split_heldout,h17,429,colour-03-output,,6-7-8,2.0,all, black, green,0,7696
h17_component_split_heldout,h17,430,colour-03-output,,6-7-8,2.0,all, black, gold,0,5182
h17_component_split_heldout,h17,431,colour-03-output,,6-7-8,2.0,all, black, gray,0,12365
h17_component_split_heldout,h17,432,colour-03-output,,6-7-8,2.0,all, black, orange,0,3801
h17_component_split_heldout,h17,433,colour-03-output,,6-7-8,2.0,all, black, blue,0,4258
h17_component_split_heldout,h17,434,colour-03-output,,6-7-8,2.0,all, black, grey,0,707
h17_component_split_heldout,h17,435,colour-03-output,,6-7-8,2.0,all, black, pink,0,2383
h17_component_split_heldout,h17,436,colour-03-output,,6-7-8,2.0,all, black, pink,0,10420
h17_component_split_heldout,h17,437,colour-03-output,,6-7-8,2.0,all, black, brown,0,2165
h17_component_split_heldout,h17,438,colour-03-output,,6-7-8,2.0,all, black, yellow,0,2564
h17_component_split_heldout,h17,439,colour-03-output,,6-7-8,2.0,all, black, blue,0,403
h17_component_split_heldout,h17,440,colour-03-output,,6-7-8,2.0,all, black, red,0,1775
h17_component_split_heldout,h17,441,colour-03-output,,6-7-8,2.0,all, black, orange,0,1747
h17_component_split_heldout,h17,442,colour-03-output,,6-7-8,2.0,all, black, purple,0,7983
h17_component_split_heldout,h17,443,colour-03-output,,6-7-8,2.0,all, black, orange,0,4507
h17_component_split_heldout,h17,444,colour-03-output,,6-7-8,2.0,all, black, green,0,1299
h17_component_split_heldout,h17,445,colour-03-output,,6-7-8,2.0,all, black, gray,0,5967
h17_component_split_heldout,h17,446,colour-03-output,,6-7-8,2.0,all, black, purple,0,1870
h17_component_split_heldout,h17,447,colour-03-output,,6-7-8,2.0,all, black, brown,0,1696
h17_component_split_heldout,h17,448,colour-03-output,,6-7-8,2.0,all, black, yellow,0,7868
h17_component_split_heldout,h17,449,colour-03-output,,6-7-8,2.0,all, black, orange,0,666
h17_component_split_heldout,h17,450,colour-03-output,,6-7-8,2.0,all, black, blue,0,2561
h17_component_split_heldout,h17,451,colour-03-output,,6-7-8,2.0,all, black, white,0,473
h17_component_split_heldout,h17,452,colour-03-output,,6-7-8,2.0,all, black, green,0,4286
h17_component_split_heldout,h17,453,colour-03-output,,6-7-8,2.0,all, black, red,0,1371
h17_component_split_heldout,h17,454,colour-03-output,,6-7-8,2.0,all, black, red,0,330
h17_component_split_heldout,h17,455,colour-03-output,,6-7-8,2.0,all, black, brown,0,1036
h17_component_split_heldout,h17,456,colour-03-output,,6-7-8,2.0,all, black, white,0,1395
h17_component_split_heldout,h17,457,colour-03-output,,6-7-8,2.0,all, black, gray,0,3787
h17_component_split_heldout,h17,458,colour-03-output,,6-7-8,2.0,all, black, pink,0,5748
h17_component_split_heldout,h17,459,colour-03-output,,6-7-8,2.0,all, black, silver,0,12168
h17_component_split_heldout,h17,460,colour-03-output,,6-7-8,2.0,all, black, purple,0,12594
h17_component_split_heldout,h17,461,colour-03-output,,6-7-8,2.0,all, black, purple,0,2033
h17_component_split_heldout,h17,462,colour-03-output,,6-7-8,2.0,all, black, gold,0,1415
h17_component_split_heldout,h17,463,colour-03-output,,6-7-8,2.0,all, black, white,0,861
h17_component_split_heldout,h17,464,colour-03-output,,6-7-8,2.0,all, black, pink,0,1393
h17_component_split_heldout,h17,465,colour-03-output,,6-7-8,2.0,all, black, blue,0,587
h17_component_split_heldout,h17,466,colour-03-output,,6-7-8,2.0,all, black, white,0,777
h17_component_split_heldout,h17,467,colour-03-output,,6-7-8,2.0,all, black, green,0,2372
h17_component_split_heldout,h17,468,colour-03-output,,6-7-8,2.0,all, black, grey,0,2263
h17_component_split_heldout,h17,469,colour-03-output,,6-7-8,2.0,all, black, orange,0,4015
h17_component_split_heldout,h17,470,colour-03-output,,6-7-8,2.0,all, black, white,0,942
h17_component_split_heldout,h17,471,colour-03-output,,6-7-8,2.0,all, black, purple,0,1423
h17_component_split_heldout,h17,472,colour-03-output,,6-7-8,2.0,all, black, yellow,0,41
h17_component_split_heldout,h17,473,colour-03-output,,6-7-8,2.0,all, black, orange,0,1199
h17_component_split_heldout,h17,474,colour-03-output,,6-7-8,2.0,all, black, gray,0,6705
h17_component_split_heldout,h17,475,colour-03-output,,6-7-8,2.0,all, black, gold,0,2665
h17_component_split_heldout,h17,476,colour-03-output,,6-7-8,2.0,all, black, blue,0,1378
h17_component_split_heldout,h17,477,colour-03-output,,6-7-8,2.0,all, black, purple,0,2479
h17_component_split_heldout,h17,478,colour-03-output,,6-7-8,2.0,all, black, grey,0,346
h17_component_split_heldout,h17,479,colour-03-output,,6-7-8,2.0,all, black, pink,0,2653
h17_component_split_heldout,h17,480,colour-03-output,,6-7-8,2.0,all, black, white,0,786
h17_component_split_heldout,h17,481,colour-03-output,,6-7-8,2.0,all, black, gray,0,8318
h17_component_split_heldout,h17,482,colour-03-output,,6-7-8,2.0,all, black, pink,0,9635
h17_component_split_heldout,h17,483,colour-03-output,,6-7-8,2.0,all, black, grey,0,230
h17_component_split_heldout,h17,484,colour-03-output,,6-7-8,2.0,all, black, red,0,1244
h17_component_split_heldout,h17,485,colour-03-output,,6-7-8,2.0,all, black, gray,0,10882
h17_component_split_heldout,h17,486,colour-03-output,,6-7-8,2.0,all, black, silver,0,17708
h17_component_split_heldout,h17,487,colour-03-output,,6-7-8,2.0,all, black, yellow,0,1788
h17_component_split_heldout,h17,488,colour-03-output,,6-7-8,2.0,all, black, yellow,0,2892
h17_component_split_heldout,h17,489,colour-03-output,,6-7-8,2.0,all, black, silver,0,15715
h17_component_split_heldout,h17,490,colour-03-output,,6-7-8,2.0,all, black, red,0,1340
h17_component_split_heldout,h17,491,colour-03-output,,6-7-8,2.0,all, black, gold,0,829
h17_component_split_heldout,h17,492,colour-03-output,,6-7-8,2.0,all, black, white,0,4271
h17_component_split_heldout,h17,493,colour-03-output,,6-7-8,2.0,all, black, pink,0,1486
h17_component_split_heldout,h17,494,colour-03-output,,6-7-8,2.0,all, black, red,0,324
h17_component_split_heldout,h17,495,colour-03-output,,6-7-8,2.0,all, black, yellow,0,4725
h17_component_split_heldout,h17,496,colour-03-output,,6-7-8,2.0,all, black, grey,0,737
h17_component_split_heldout,h17,497,colour-03-output,,6-7-8,2.0,all, black, gray,0,5858
h17_component_split_heldout,h17,498,colour-03-output,,6-7-8,2.0,all, black, pink,0,2762
h17_component_split_heldout,h17,0,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,50
h17_component_split_heldout,h17,1,colour-04-output,,6-7-8,2.0,all, blue, gray,0,310
h17_component_split_heldout,h17,2,colour-04-output,,6-7-8,2.0,all, blue, grey,0,18
h17_component_split_heldout,h17,3,colour-04-output,,6-7-8,2.0,all, blue, grey,0,68
h17_component_split_heldout,h17,4,colour-04-output,,6-7-8,2.0,all, blue, silver,0,72
h17_component_split_heldout,h17,5,colour-04-output,,6-7-8,2.0,all, blue, gray,0,296
h17_component_split_heldout,h17,6,colour-04-output,,6-7-8,2.0,all, blue, gold,0,230
h17_component_split_heldout,h17,7,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,10
h17_component_split_heldout,h17,8,colour-04-output,,6-7-8,2.0,all, blue, brown,0,716
h17_component_split_heldout,h17,9,colour-04-output,,6-7-8,2.0,all, blue, silver,0,68
h17_component_split_heldout,h17,10,colour-04-output,,6-7-8,2.0,all, blue, silver,0,66
h17_component_split_heldout,h17,11,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,13
h17_component_split_heldout,h17,12,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,12
h17_component_split_heldout,h17,13,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,10
h17_component_split_heldout,h17,14,colour-04-output,,6-7-8,2.0,all, blue, grey,0,17
h17_component_split_heldout,h17,15,colour-04-output,,6-7-8,2.0,all, blue, silver,0,379
h17_component_split_heldout,h17,16,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,41
h17_component_split_heldout,h17,17,colour-04-output,,6-7-8,2.0,all, blue, gray,0,553
h17_component_split_heldout,h17,18,colour-04-output,,6-7-8,2.0,all, blue, silver,0,98
h17_component_split_heldout,h17,19,colour-04-output,,6-7-8,2.0,all, blue, gray,0,393
h17_component_split_heldout,h17,20,colour-04-output,,6-7-8,2.0,all, blue, grey,0,72
h17_component_split_heldout,h17,21,colour-04-output,,6-7-8,2.0,all, blue, gray,0,353
h17_component_split_heldout,h17,22,colour-04-output,,6-7-8,2.0,all, blue, brown,0,67
h17_component_split_heldout,h17,23,colour-04-output,,6-7-8,2.0,all, blue, grey,0,15
h17_component_split_heldout,h17,24,colour-04-output,,6-7-8,2.0,all, blue, gold,0,103
h17_component_split_heldout,h17,25,colour-04-output,,6-7-8,2.0,all, blue, brown,0,19
h17_component_split_heldout,h17,26,colour-04-output,,6-7-8,2.0,all, blue, gold,0,22
h17_component_split_heldout,h17,27,colour-04-output,,6-7-8,2.0,all, blue, grey,0,46
h17_component_split_heldout,h17,28,colour-04-output,,6-7-8,2.0,all, blue, gray,0,39
h17_component_split_heldout,h17,29,colour-04-output,,6-7-8,2.0,all, blue, brown,0,14
h17_component_split_heldout,h17,30,colour-04-output,,6-7-8,2.0,all, blue, brown,0,32
h17_component_split_heldout,h17,31,colour-04-output,,6-7-8,2.0,all, blue, grey,0,29
h17_component_split_heldout,h17,32,colour-04-output,,6-7-8,2.0,all, blue, gold,0,271
h17_component_split_heldout,h17,33,colour-04-output,,6-7-8,2.0,all, blue, gold,0,43
h17_component_split_heldout,h17,34,colour-04-output,,6-7-8,2.0,all, blue, brown,0,46
h17_component_split_heldout,h17,35,colour-04-output,,6-7-8,2.0,all, blue, gray,0,86
h17_component_split_heldout,h17,36,colour-04-output,,6-7-8,2.0,all, blue, gray,0,391
h17_component_split_heldout,h17,37,colour-04-output,,6-7-8,2.0,all, blue, brown,0,14
h17_component_split_heldout,h17,38,colour-04-output,,6-7-8,2.0,all, blue, gold,0,44
h17_component_split_heldout,h17,39,colour-04-output,,6-7-8,2.0,all, blue, grey,0,32
h17_component_split_heldout,h17,40,colour-04-output,,6-7-8,2.0,all, blue, silver,0,15
h17_component_split_heldout,h17,41,colour-04-output,,6-7-8,2.0,all, blue, silver,0,101
h17_component_split_heldout,h17,42,colour-04-output,,6-7-8,2.0,all, blue, brown,0,20
h17_component_split_heldout,h17,43,colour-04-output,,6-7-8,2.0,all, blue, grey,0,16
h17_component_split_heldout,h17,44,colour-04-output,,6-7-8,2.0,all, blue, brown,0,16
h17_component_split_heldout,h17,45,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,18
h17_component_split_heldout,h17,46,colour-04-output,,6-7-8,2.0,all, blue, gold,0,171
h17_component_split_heldout,h17,47,colour-04-output,,6-7-8,2.0,all, blue, gray,0,374
h17_component_split_heldout,h17,48,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,120
h17_component_split_heldout,h17,49,colour-04-output,,6-7-8,2.0,all, blue, grey,0,9
h17_component_split_heldout,h17,50,colour-04-output,,6-7-8,2.0,all, blue, gold,0,129
h17_component_split_heldout,h17,51,colour-04-output,,6-7-8,2.0,all, blue, gold,0,1756
h17_component_split_heldout,h17,52,colour-04-output,,6-7-8,2.0,all, blue, gold,0,28
h17_component_split_heldout,h17,53,colour-04-output,,6-7-8,2.0,all, blue, brown,0,46
h17_component_split_heldout,h17,54,colour-04-output,,6-7-8,2.0,all, blue, gray,0,182
h17_component_split_heldout,h17,55,colour-04-output,,6-7-8,2.0,all, blue, silver,0,29
h17_component_split_heldout,h17,56,colour-04-output,,6-7-8,2.0,all, blue, gold,0,42
h17_component_split_heldout,h17,57,colour-04-output,,6-7-8,2.0,all, blue, gold,0,551
h17_component_split_heldout,h17,58,colour-04-output,,6-7-8,2.0,all, blue, gold,0,70
h17_component_split_heldout,h17,59,colour-04-output,,6-7-8,2.0,all, blue, grey,0,66
h17_component_split_heldout,h17,60,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,40
h17_component_split_heldout,h17,61,colour-04-output,,6-7-8,2.0,all, blue, grey,0,39
h17_component_split_heldout,h17,62,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,20
h17_component_split_heldout,h17,63,colour-04-output,,6-7-8,2.0,all, blue, gold,0,30
h17_component_split_heldout,h17,64,colour-04-output,,6-7-8,2.0,all, blue, brown,0,15
h17_component_split_heldout,h17,65,colour-04-output,,6-7-8,2.0,all, blue, gray,0,70
h17_component_split_heldout,h17,66,colour-04-output,,6-7-8,2.0,all, blue, brown,0,30
h17_component_split_heldout,h17,67,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,19
h17_component_split_heldout,h17,68,colour-04-output,,6-7-8,2.0,all, blue, brown,0,82
h17_component_split_heldout,h17,69,colour-04-output,,6-7-8,2.0,all, blue, gray,0,141
h17_component_split_heldout,h17,70,colour-04-output,,6-7-8,2.0,all, blue, gray,0,73
h17_component_split_heldout,h17,71,colour-04-output,,6-7-8,2.0,all, blue, gray,0,50
h17_component_split_heldout,h17,72,colour-04-output,,6-7-8,2.0,all, blue, gold,0,253
h17_component_split_heldout,h17,73,colour-04-output,,6-7-8,2.0,all, blue, gray,0,640
h17_component_split_heldout,h17,74,colour-04-output,,6-7-8,2.0,all, blue, silver,0,172
h17_component_split_heldout,h17,75,colour-04-output,,6-7-8,2.0,all, blue, brown,0,24
h17_component_split_heldout,h17,76,colour-04-output,,6-7-8,2.0,all, blue, grey,0,27
h17_component_split_heldout,h17,77,colour-04-output,,6-7-8,2.0,all, blue, brown,0,16
h17_component_split_heldout,h17,78,colour-04-output,,6-7-8,2.0,all, blue, silver,0,62
h17_component_split_heldout,h17,79,colour-04-output,,6-7-8,2.0,all, blue, silver,0,240
h17_component_split_heldout,h17,80,colour-04-output,,6-7-8,2.0,all, blue, grey,0,39
h17_component_split_heldout,h17,81,colour-04-output,,6-7-8,2.0,all, blue, brown,0,45
h17_component_split_heldout,h17,82,colour-04-output,,6-7-8,2.0,all, blue, brown,0,122
h17_component_split_heldout,h17,83,colour-04-output,,6-7-8,2.0,all, blue, gray,0,56
h17_component_split_heldout,h17,84,colour-04-output,,6-7-8,2.0,all, blue, gold,0,28
h17_component_split_heldout,h17,85,colour-04-output,,6-7-8,2.0,all, blue, grey,0,13
h17_component_split_heldout,h17,86,colour-04-output,,6-7-8,2.0,all, blue, brown,0,16
h17_component_split_heldout,h17,87,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,21
h17_component_split_heldout,h17,88,colour-04-output,,6-7-8,2.0,all, blue, grey,0,12
h17_component_split_heldout,h17,89,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,12
h17_component_split_heldout,h17,90,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,12
h17_component_split_heldout,h17,91,colour-04-output,,6-7-8,2.0,all, blue, silver,0,321
h17_component_split_heldout,h17,92,colour-04-output,,6-7-8,2.0,all, blue, silver,0,83
h17_component_split_heldout,h17,93,colour-04-output,,6-7-8,2.0,all, blue, brown,0,99
h17_component_split_heldout,h17,94,colour-04-output,,6-7-8,2.0,all, blue, grey,0,12
h17_component_split_heldout,h17,95,colour-04-output,,6-7-8,2.0,all, blue, grey,0,47
h17_component_split_heldout,h17,96,colour-04-output,,6-7-8,2.0,all, blue, brown,0,14
h17_component_split_heldout,h17,97,colour-04-output,,6-7-8,2.0,all, blue, gray,0,793
h17_component_split_heldout,h17,98,colour-04-output,,6-7-8,2.0,all, blue, silver,0,78
h17_component_split_heldout,h17,99,colour-04-output,,6-7-8,2.0,all, blue, gold,0,164
h17_component_split_heldout,h17,100,colour-04-output,,6-7-8,2.0,all, blue, silver,0,16
h17_component_split_heldout,h17,101,colour-04-output,,6-7-8,2.0,all, blue, gray,0,432
h17_component_split_heldout,h17,102,colour-04-output,,6-7-8,2.0,all, blue, brown,0,15
h17_component_split_heldout,h17,103,colour-04-output,,6-7-8,2.0,all, blue, silver,0,90
h17_component_split_heldout,h17,104,colour-04-output,,6-7-8,2.0,all, blue, brown,0,13
h17_component_split_heldout,h17,105,colour-04-output,,6-7-8,2.0,all, blue, brown,0,16
h17_component_split_heldout,h17,106,colour-04-output,,6-7-8,2.0,all, blue, grey,0,21
h17_component_split_heldout,h17,107,colour-04-output,,6-7-8,2.0,all, blue, gold,0,3085
h17_component_split_heldout,h17,108,colour-04-output,,6-7-8,2.0,all, blue, grey,0,125
h17_component_split_heldout,h17,109,colour-04-output,,6-7-8,2.0,all, blue, gray,0,131
h17_component_split_heldout,h17,110,colour-04-output,,6-7-8,2.0,all, blue, grey,0,102
h17_component_split_heldout,h17,111,colour-04-output,,6-7-8,2.0,all, blue, brown,0,83
h17_component_split_heldout,h17,112,colour-04-output,,6-7-8,2.0,all, blue, brown,0,16
h17_component_split_heldout,h17,113,colour-04-output,,6-7-8,2.0,all, blue, gold,0,52
h17_component_split_heldout,h17,114,colour-04-output,,6-7-8,2.0,all, blue, gray,0,186
h17_component_split_heldout,h17,115,colour-04-output,,6-7-8,2.0,all, blue, gold,0,57
h17_component_split_heldout,h17,116,colour-04-output,,6-7-8,2.0,all, blue, gold,0,8777
h17_component_split_heldout,h17,117,colour-04-output,,6-7-8,2.0,all, blue, silver,0,54
h17_component_split_heldout,h17,118,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,7
h17_component_split_heldout,h17,119,colour-04-output,,6-7-8,2.0,all, blue, brown,0,18
h17_component_split_heldout,h17,120,colour-04-output,,6-7-8,2.0,all, blue, silver,0,901
h17_component_split_heldout,h17,121,colour-04-output,,6-7-8,2.0,all, blue, gold,0,82
h17_component_split_heldout,h17,122,colour-04-output,,6-7-8,2.0,all, blue, gold,0,13
h17_component_split_heldout,h17,123,colour-04-output,,6-7-8,2.0,all, blue, gold,0,136
h17_component_split_heldout,h17,124,colour-04-output,,6-7-8,2.0,all, blue, gold,0,635
h17_component_split_heldout,h17,125,colour-04-output,,6-7-8,2.0,all, blue, gray,0,629
h17_component_split_heldout,h17,126,colour-04-output,,6-7-8,2.0,all, blue, silver,0,135
h17_component_split_heldout,h17,127,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,38
h17_component_split_heldout,h17,128,colour-04-output,,6-7-8,2.0,all, blue, silver,0,38
h17_component_split_heldout,h17,129,colour-04-output,,6-7-8,2.0,all, blue, grey,0,14
h17_component_split_heldout,h17,130,colour-04-output,,6-7-8,2.0,all, blue, brown,0,49
h17_component_split_heldout,h17,131,colour-04-output,,6-7-8,2.0,all, blue, grey,0,96
h17_component_split_heldout,h17,132,colour-04-output,,6-7-8,2.0,all, blue, brown,0,14
h17_component_split_heldout,h17,133,colour-04-output,,6-7-8,2.0,all, blue, grey,0,39
h17_component_split_heldout,h17,134,colour-04-output,,6-7-8,2.0,all, blue, gold,0,86
h17_component_split_heldout,h17,135,colour-04-output,,6-7-8,2.0,all, blue, silver,0,28
h17_component_split_heldout,h17,136,colour-04-output,,6-7-8,2.0,all, blue, gray,0,41
h17_component_split_heldout,h17,137,colour-04-output,,6-7-8,2.0,all, blue, silver,0,43
h17_component_split_heldout,h17,138,colour-04-output,,6-7-8,2.0,all, blue, brown,0,28
h17_component_split_heldout,h17,139,colour-04-output,,6-7-8,2.0,all, blue, brown,0,21
h17_component_split_heldout,h17,140,colour-04-output,,6-7-8,2.0,all, blue, gold,0,23
h17_component_split_heldout,h17,141,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,15
h17_component_split_heldout,h17,142,colour-04-output,,6-7-8,2.0,all, blue, grey,0,155
h17_component_split_heldout,h17,143,colour-04-output,,6-7-8,2.0,all, blue, grey,0,1573
h17_component_split_heldout,h17,144,colour-04-output,,6-7-8,2.0,all, blue, gold,0,145
h17_component_split_heldout,h17,145,colour-04-output,,6-7-8,2.0,all, blue, gray,0,367
h17_component_split_heldout,h17,146,colour-04-output,,6-7-8,2.0,all, blue, brown,0,351
h17_component_split_heldout,h17,147,colour-04-output,,6-7-8,2.0,all, blue, gold,0,574
h17_component_split_heldout,h17,148,colour-04-output,,6-7-8,2.0,all, blue, grey,0,87
h17_component_split_heldout,h17,149,colour-04-output,,6-7-8,2.0,all, blue, silver,0,22
h17_component_split_heldout,h17,150,colour-04-output,,6-7-8,2.0,all, blue, grey,0,27
h17_component_split_heldout,h17,151,colour-04-output,,6-7-8,2.0,all, blue, brown,0,16
h17_component_split_heldout,h17,152,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,19
h17_component_split_heldout,h17,153,colour-04-output,,6-7-8,2.0,all, blue, brown,0,64
h17_component_split_heldout,h17,154,colour-04-output,,6-7-8,2.0,all, blue, silver,0,26
h17_component_split_heldout,h17,155,colour-04-output,,6-7-8,2.0,all, blue, silver,0,93
h17_component_split_heldout,h17,156,colour-04-output,,6-7-8,2.0,all, blue, brown,0,53
h17_component_split_heldout,h17,157,colour-04-output,,6-7-8,2.0,all, blue, silver,0,82
h17_component_split_heldout,h17,158,colour-04-output,,6-7-8,2.0,all, blue, gold,0,47
h17_component_split_heldout,h17,159,colour-04-output,,6-7-8,2.0,all, blue, gray,0,594
h17_component_split_heldout,h17,160,colour-04-output,,6-7-8,2.0,all, blue, gray,0,788
h17_component_split_heldout,h17,161,colour-04-output,,6-7-8,2.0,all, blue, brown,0,16
h17_component_split_heldout,h17,162,colour-04-output,,6-7-8,2.0,all, blue, silver,0,488
h17_component_split_heldout,h17,163,colour-04-output,,6-7-8,2.0,all, blue, gold,0,379
h17_component_split_heldout,h17,164,colour-04-output,,6-7-8,2.0,all, blue, grey,0,10
h17_component_split_heldout,h17,165,colour-04-output,,6-7-8,2.0,all, blue, grey,0,32
h17_component_split_heldout,h17,166,colour-04-output,,6-7-8,2.0,all, blue, gray,0,567
h17_component_split_heldout,h17,167,colour-04-output,,6-7-8,2.0,all, blue, gold,0,182
h17_component_split_heldout,h17,168,colour-04-output,,6-7-8,2.0,all, blue, silver,0,123
h17_component_split_heldout,h17,169,colour-04-output,,6-7-8,2.0,all, blue, brown,0,58
h17_component_split_heldout,h17,170,colour-04-output,,6-7-8,2.0,all, blue, gray,0,134
h17_component_split_heldout,h17,171,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,12
h17_component_split_heldout,h17,172,colour-04-output,,6-7-8,2.0,all, blue, gray,0,38
h17_component_split_heldout,h17,173,colour-04-output,,6-7-8,2.0,all, blue, grey,0,61
h17_component_split_heldout,h17,174,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,14
h17_component_split_heldout,h17,175,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,10
h17_component_split_heldout,h17,176,colour-04-output,,6-7-8,2.0,all, blue, brown,0,19
h17_component_split_heldout,h17,177,colour-04-output,,6-7-8,2.0,all, blue, brown,0,7
h17_component_split_heldout,h17,178,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,13
h17_component_split_heldout,h17,179,colour-04-output,,6-7-8,2.0,all, blue, gray,0,483
h17_component_split_heldout,h17,180,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,11
h17_component_split_heldout,h17,181,colour-04-output,,6-7-8,2.0,all, blue, gray,0,86
h17_component_split_heldout,h17,182,colour-04-output,,6-7-8,2.0,all, blue, gray,0,5443
h17_component_split_heldout,h17,183,colour-04-output,,6-7-8,2.0,all, blue, silver,0,118
h17_component_split_heldout,h17,184,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,21
h17_component_split_heldout,h17,185,colour-04-output,,6-7-8,2.0,all, blue, silver,0,39
h17_component_split_heldout,h17,186,colour-04-output,,6-7-8,2.0,all, blue, gray,0,775
h17_component_split_heldout,h17,187,colour-04-output,,6-7-8,2.0,all, blue, brown,0,199
h17_component_split_heldout,h17,188,colour-04-output,,6-7-8,2.0,all, blue, gold,0,43
h17_component_split_heldout,h17,189,colour-04-output,,6-7-8,2.0,all, blue, brown,0,10
h17_component_split_heldout,h17,190,colour-04-output,,6-7-8,2.0,all, blue, gold,0,112
h17_component_split_heldout,h17,191,colour-04-output,,6-7-8,2.0,all, blue, gold,0,44
h17_component_split_heldout,h17,192,colour-04-output,,6-7-8,2.0,all, blue, silver,0,461
h17_component_split_heldout,h17,193,colour-04-output,,6-7-8,2.0,all, blue, gray,0,192
h17_component_split_heldout,h17,194,colour-04-output,,6-7-8,2.0,all, blue, gold,0,134
h17_component_split_heldout,h17,195,colour-04-output,,6-7-8,2.0,all, blue, gray,0,381
h17_component_split_heldout,h17,196,colour-04-output,,6-7-8,2.0,all, blue, gray,0,500
h17_component_split_heldout,h17,197,colour-04-output,,6-7-8,2.0,all, blue, silver,0,449
h17_component_split_heldout,h17,198,colour-04-output,,6-7-8,2.0,all, blue, grey,0,401
h17_component_split_heldout,h17,199,colour-04-output,,6-7-8,2.0,all, blue, gray,0,373
h17_component_split_heldout,h17,200,colour-04-output,,6-7-8,2.0,all, blue, gold,0,157
h17_component_split_heldout,h17,201,colour-04-output,,6-7-8,2.0,all, blue, gold,0,62
h17_component_split_heldout,h17,202,colour-04-output,,6-7-8,2.0,all, blue, brown,0,26
